,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
6192,1,10,0,4,3,7,15
6193,1,87,9,1,3,7,15
6194,1,31,0,4,3,7,16
6195,1,12,9,1,3,7,16
6196,1,69,9,1,3,7,16
6197,1,58,9,1,3,7,17
6198,1,85,0,4,3,7,18
6199,1,87,0,4,3,7,18
6200,1,48,12,4,3,7,19
6201,1,42,0,4,3,7,19
6202,1,12,9,1,3,7,20
6203,0,74,0,0,3,7,21
6204,0,23,0,4,4,7,7
6205,1,13,12,0,4,7,8
6206,1,23,12,4,4,7,8
6207,1,46,1,4,4,7,9
6208,1,1,0,4,4,7,9
6209,1,7,12,0,4,7,9
6210,1,69,9,1,4,7,9
6211,0,51,11,0,4,7,9
6212,1,78,7,4,4,7,10
6213,1,45,1,4,4,7,10
6214,1,49,0,0,4,7,11
6215,1,42,1,0,4,7,11
6216,1,46,0,4,4,7,12
6217,1,6,12,0,4,7,12
6218,1,49,8,0,4,7,12
6219,1,49,1,1,4,7,12
6220,1,37,9,1,4,7,13
6221,1,78,1,0,4,7,13
6222,1,34,0,4,4,7,15
6223,1,13,0,4,4,7,15
6224,1,78,12,4,4,7,16
6225,1,49,0,4,4,7,16
6226,1,81,0,4,4,7,16
6227,1,90,9,4,4,7,16
6228,1,85,12,4,4,7,16
6229,1,73,0,0,4,7,17
6230,1,81,0,4,4,7,17
6231,1,50,0,4,4,7,18
6232,0,12,0,4,4,7,18
6233,0,23,1,4,4,7,18
6234,1,31,12,4,4,7,19
6235,1,12,12,4,4,7,19
6236,1,12,0,4,4,7,19
6237,1,52,9,1,4,7,21
6238,1,81,9,1,5,7,4
6239,1,49,12,0,5,7,9
6240,1,2,0,0,5,7,9
6241,0,45,1,0,5,7,10
6242,1,64,12,0,5,7,10
6243,1,90,12,0,5,7,11
6244,1,40,0,0,5,7,12
6245,1,49,0,0,5,7,12
6246,1,7,11,0,5,7,14
6247,1,3,12,0,5,7,16
6248,1,13,0,0,5,7,17
6249,1,12,8,4,5,7,19
6250,1,44,1,0,5,7,19
6251,1,34,0,0,5,7,22
6252,0,45,1,0,5,7,22
6253,1,24,9,1,5,7,22
6254,1,12,0,0,5,7,22
6255,1,65,7,0,5,7,23
6256,0,50,1,0,5,7,23
6257,1,12,1,4,6,7,1
6258,1,89,8,0,6,7,6
6259,1,49,9,1,6,7,7
6260,0,69,1,4,6,7,10
6261,0,49,0,4,6,7,10
6262,1,12,1,4,6,7,12
6263,1,12,1,4,6,7,14
6264,1,49,12,4,6,7,14
6265,1,23,9,1,6,7,15
6266,0,22,1,4,6,7,16
6267,1,34,0,4,6,7,16
6268,0,90,1,4,6,7,17
6269,1,69,7,4,6,7,19
6270,0,12,10,4,6,7,20
6271,0,49,12,4,6,7,20
6272,1,18,11,0,0,7,0
6273,1,12,1,0,0,7,0
6274,1,12,0,0,0,7,6
6275,1,34,9,1,0,7,7
6276,1,13,12,4,0,7,7
6277,1,50,12,1,0,7,7
6278,0,84,12,0,0,7,7
6279,0,58,0,0,0,7,7
6280,1,42,12,0,0,7,8
6281,1,12,12,0,0,7,9
6282,1,23,2,1,0,7,9
6283,1,31,0,0,0,7,10
6284,1,51,12,0,0,7,10
6285,1,81,9,1,0,7,10
6286,1,1,0,0,0,7,10
6287,1,78,0,0,0,7,11
6288,1,78,9,1,0,7,11
6289,1,90,1,0,0,7,12
6290,1,49,9,1,0,7,12
6291,1,12,12,0,0,7,12
6292,1,25,9,1,0,7,13
6293,1,49,0,0,0,7,17
6294,1,25,9,1,0,7,17
6295,0,8,1,0,0,7,18
6296,1,39,6,4,0,7,18
6297,1,78,12,0,0,7,18
6298,1,12,0,0,0,7,19
6299,1,58,12,0,0,7,19
6300,1,49,12,0,0,7,20
6301,1,75,0,0,0,7,20
6302,0,85,12,0,0,7,21
6303,1,12,13,1,0,7,21
6304,0,45,11,0,0,7,21
6305,1,12,1,0,1,7,2
6306,0,6,7,0,1,7,6
6307,1,9,9,1,1,7,7
6308,1,69,12,0,1,7,7
6309,1,69,12,0,1,7,7
6310,0,34,0,0,1,7,8
6311,1,12,9,1,1,7,9
6312,1,58,9,1,1,7,9
6313,1,12,1,0,1,7,9
6314,1,39,9,1,1,7,9
6315,1,8,12,0,1,7,9
6316,1,49,0,0,1,7,9
6317,1,12,12,4,1,7,10
6318,1,78,12,0,1,7,10
6319,0,45,9,1,1,7,14
6320,1,7,9,1,1,7,14
6321,0,81,3,4,1,7,14
6322,1,47,0,0,1,7,14
6323,1,49,12,4,1,7,14
6324,1,84,8,4,1,7,15
6325,0,23,1,0,1,7,15
6326,1,49,1,4,1,7,15
6327,1,12,1,4,1,7,16
6328,0,49,10,4,1,7,16
6329,1,57,0,0,1,7,17
6330,1,49,1,0,1,7,17
6331,0,12,3,0,1,7,18
6332,1,69,9,1,1,7,19
6333,1,58,0,0,1,7,19
6334,1,42,12,0,1,7,19
6335,1,31,0,0,1,7,19
6336,1,13,10,0,1,7,20
6337,1,45,9,1,1,7,21
6338,1,42,0,0,1,7,22
6339,1,13,1,0,2,7,6
6340,1,8,9,1,2,7,7
6341,1,13,12,0,2,7,7
6342,1,45,1,0,2,7,8
6343,1,12,0,0,2,7,8
6344,1,51,0,0,2,7,9
6345,0,12,1,0,2,7,9
6346,1,23,3,1,2,7,10
6347,0,53,12,0,2,7,11
6348,1,34,0,0,2,7,11
6349,1,12,12,0,2,7,11
6350,1,13,9,1,2,7,12
6351,1,83,12,0,2,7,12
6352,1,71,0,4,2,7,14
6353,1,13,1,4,2,7,15
6354,0,69,11,4,2,7,17
6355,1,78,0,0,2,7,19
6356,1,6,0,0,2,7,19
6357,1,12,8,0,2,7,20
6358,1,7,8,0,2,7,21
6359,1,65,8,0,2,7,21
6360,1,85,12,0,2,7,22
6361,1,87,9,1,2,7,23
6362,1,90,0,0,3,7,5
6363,1,46,12,4,3,7,8
6364,1,65,0,4,3,7,8
6365,0,12,0,4,3,7,9
6366,1,24,0,0,3,7,10
6367,1,84,9,1,3,7,11
6368,0,31,0,4,3,7,12
6369,1,39,1,4,3,7,12
6370,1,64,0,4,3,7,12
6371,1,49,12,4,3,7,12
6372,1,12,1,4,3,7,12
6373,1,48,12,4,3,7,12
6374,0,25,12,4,3,7,12
6375,1,85,11,4,3,7,13
6376,1,37,0,4,3,7,14
6377,0,34,10,4,3,7,14
6378,1,13,9,1,3,7,15
6379,1,49,0,4,3,7,15
6380,1,90,8,4,3,7,15
6381,1,92,0,0,3,7,16
6382,0,11,9,1,3,7,17
6383,1,13,0,4,3,7,18
6384,1,10,9,1,3,7,18
6385,1,42,12,4,3,7,21
6386,1,12,0,0,3,7,22
6387,1,22,12,4,3,7,23
6388,1,51,0,4,4,7,7
6389,0,15,10,0,4,7,7
6390,1,78,12,4,4,7,7
6391,1,12,0,4,4,7,8
6392,1,12,12,0,4,7,8
6393,1,47,9,1,4,7,9
6394,1,90,9,1,4,7,10
6395,0,45,3,4,4,7,11
6396,1,72,8,4,4,7,11
6397,0,50,12,0,4,7,12
6398,1,78,0,4,4,7,12
6399,1,49,12,0,4,7,12
6400,1,65,0,4,4,7,12
6401,1,65,0,4,4,7,13
6402,1,65,0,0,4,7,14
6403,1,46,0,0,4,7,14
6404,1,12,9,1,4,7,15
6405,1,87,9,1,4,7,15
6406,1,34,12,0,4,7,15
6407,1,49,12,0,4,7,16
6408,1,58,9,1,4,7,16
6409,1,49,9,1,4,7,17
6410,0,87,11,0,4,7,17
6411,1,49,0,0,4,7,17
6412,1,12,0,4,4,7,18
6413,1,87,0,0,4,7,21
6414,1,25,0,0,4,7,22
6415,1,0,12,0,4,7,23
6416,1,12,1,0,4,7,23
6417,0,85,12,4,5,7,0
6418,1,23,7,4,5,7,6
6419,1,12,0,4,5,7,7
6420,1,56,9,1,5,7,9
6421,0,23,3,0,5,7,11
6422,1,5,9,1,5,7,12
6423,1,57,11,0,5,7,12
6424,1,12,12,4,5,7,12
6425,1,58,9,1,5,7,13
6426,1,65,6,1,5,7,13
6427,1,58,12,0,5,7,14
6428,1,13,0,4,5,7,14
6429,1,49,8,0,5,7,14
6430,1,45,12,0,5,7,14
6431,1,58,0,0,5,7,15
6432,1,40,12,0,5,7,15
6433,0,59,12,0,5,7,17
6434,1,65,12,4,5,7,21
6435,1,67,0,0,5,7,21
6436,0,56,7,0,6,7,2
6437,1,12,8,4,6,7,3
6438,1,12,12,0,6,7,8
6439,1,7,7,4,6,7,11
6440,1,64,6,1,6,7,11
6441,1,43,1,0,6,7,11
6442,1,85,11,4,6,7,12
6443,1,42,9,1,6,7,13
6444,1,13,8,4,6,7,14
6445,0,31,0,4,6,7,14
6446,0,90,1,4,6,7,19
6447,1,83,9,1,6,7,20
6448,0,90,1,0,6,7,20
6449,1,69,12,4,6,7,21
6450,0,63,10,0,6,7,22
6451,1,78,1,4,6,7,23
6452,0,57,7,0,0,7,6
6453,0,45,0,4,0,7,6
6454,1,19,12,4,0,7,7
6455,1,11,9,1,0,7,8
6456,1,13,9,1,0,7,9
6457,1,13,9,1,0,7,9
6458,1,13,12,4,0,7,9
6459,1,12,9,1,0,7,9
6460,1,7,0,4,0,7,9
6461,0,63,3,4,0,7,10
6462,1,47,11,4,0,7,10
6463,1,39,1,4,0,7,10
6464,1,1,0,4,0,7,10
6465,1,34,0,4,0,7,10
6466,1,23,12,4,0,7,11
6467,0,12,1,4,0,7,11
6468,0,25,3,4,0,7,12
6469,1,39,9,1,0,7,12
6470,1,58,0,0,0,7,12
6471,1,49,0,4,0,7,13
6472,1,75,0,4,0,7,14
6473,1,69,12,4,0,7,15
6474,1,79,1,4,0,7,15
6475,1,20,1,4,0,7,15
6476,1,12,9,1,0,7,16
6477,1,31,0,4,0,7,17
6478,1,12,0,4,0,7,17
6479,1,8,8,4,0,7,23
6480,1,39,12,4,1,7,8
6481,1,50,12,0,1,7,8
6482,1,72,11,4,1,7,8
6483,0,39,13,4,1,7,8
6484,1,12,12,4,1,7,9
6485,1,66,9,1,1,7,9
6486,1,12,9,1,1,7,9
6487,1,12,0,4,1,7,9
6488,1,24,12,0,1,7,10
6489,1,12,9,1,1,7,12
6490,1,34,12,4,1,7,13
6491,1,42,9,1,1,7,13
6492,1,69,9,1,1,7,13
6493,0,34,10,4,1,7,13
6494,1,12,0,4,1,7,14
6495,1,46,9,1,1,7,15
6496,1,49,12,4,1,7,15
6497,1,85,1,0,1,7,15
6498,1,67,12,0,1,7,16
6499,1,84,1,0,1,7,16
6500,1,85,12,4,1,7,16
6501,1,39,1,0,1,7,16
6502,1,68,9,1,1,7,17
6503,1,74,12,0,1,7,17
6504,1,49,12,0,1,7,17
6505,1,78,12,0,1,7,17
6506,0,9,3,4,1,7,18
6507,1,49,12,4,1,7,18
6508,1,92,1,0,1,7,19
6509,0,90,9,1,1,7,19
6510,1,66,0,0,1,7,19
6511,1,40,6,1,1,7,19
6512,1,12,9,1,1,7,20
6513,0,10,3,0,1,7,20
6514,1,12,12,0,1,7,20
6515,1,37,0,0,2,7,9
6516,1,34,0,0,2,7,9
6517,1,57,0,0,2,7,9
6518,1,13,9,1,2,7,9
6519,1,58,0,4,2,7,10
6520,1,39,0,4,2,7,10
6521,1,85,0,4,2,7,10
6522,1,12,11,4,2,7,10
6523,1,37,8,4,2,7,11
6524,1,10,12,4,2,7,11
6525,1,90,1,4,2,7,11
6526,1,49,0,4,2,7,11
6527,0,42,1,4,2,7,11
6528,1,56,9,1,2,7,12
6529,1,92,12,4,2,7,12
6530,1,65,8,4,2,7,13
6531,0,7,3,4,2,7,15
6532,1,31,0,4,2,7,15
6533,1,12,1,4,2,7,15
6534,1,34,12,4,2,7,15
6535,0,51,10,4,2,7,15
6536,1,39,0,4,2,7,15
6537,1,34,9,1,2,7,15
6538,1,85,9,1,2,7,16
6539,1,34,9,1,2,7,16
6540,1,43,11,4,2,7,16
6541,1,13,12,4,2,7,16
6542,1,40,0,0,2,7,16
6543,1,58,0,4,2,7,17
6544,0,39,1,4,2,7,17
6545,1,50,1,4,2,7,18
6546,1,73,1,0,2,7,18
6547,1,58,9,1,2,7,19
6548,0,31,10,0,2,7,20
6549,1,85,9,1,2,7,21
6550,1,67,12,0,2,7,21
6551,1,39,0,1,3,8,0
6552,1,45,9,1,3,8,11
6553,1,23,1,4,3,8,4
6554,1,42,9,1,3,8,7
6555,1,53,12,4,3,8,7
6556,1,53,9,1,3,8,7
6557,0,58,0,4,3,8,7
6558,1,31,0,4,3,8,8
6559,1,57,0,4,3,8,8
6560,1,13,9,1,3,8,8
6561,1,31,1,4,3,8,9
6562,1,50,0,4,3,8,10
6563,0,74,1,4,3,8,11
6564,1,12,0,4,3,8,11
6565,1,67,9,1,3,8,11
6566,1,42,12,4,3,8,12
6567,1,78,12,4,3,8,13
6568,1,84,8,4,3,8,13
6569,1,19,12,4,3,8,13
6570,1,24,9,1,3,8,14
6571,0,25,3,1,3,8,14
6572,1,53,12,4,3,8,14
6573,1,49,0,4,3,8,14
6574,1,50,9,1,3,8,15
6575,1,51,0,4,3,8,16
6576,1,6,1,4,3,8,16
6577,1,78,0,4,3,8,16
6578,1,78,9,1,3,8,16
6579,1,12,12,0,3,8,17
6580,1,48,1,0,3,8,17
6581,1,12,9,1,3,8,17
6582,0,71,15,0,3,8,17
6583,1,49,0,0,3,8,18
6584,1,92,9,1,3,8,18
6585,1,50,0,0,3,8,18
6586,1,90,0,0,3,8,19
6587,1,34,9,1,3,8,19
6588,1,57,0,0,3,8,19
6589,1,58,12,0,3,8,20
6590,1,42,0,0,3,8,21
6591,1,39,8,0,3,8,21
6592,1,39,1,0,4,8,0
6593,1,58,1,0,4,8,7
6594,1,85,12,0,4,8,7
6595,1,12,0,4,4,8,8
6596,0,75,1,4,4,8,8
6597,1,57,12,4,4,8,8
6598,1,83,0,4,4,8,8
6599,1,66,9,1,4,8,8
6600,1,34,12,4,4,8,10
6601,1,41,12,0,4,8,10
6602,0,49,3,0,4,8,10
6603,1,13,0,4,4,8,11
6604,1,23,1,4,4,8,11
6605,1,7,0,4,4,8,11
6606,1,12,13,1,4,8,11
6607,1,66,12,4,4,8,12
6608,1,1,9,1,4,8,12
6609,1,12,9,1,4,8,12
6610,0,8,12,4,4,8,13
6611,0,39,3,4,4,8,14
6612,1,37,12,4,4,8,14
6613,1,49,0,4,4,8,14
6614,1,12,0,4,4,8,15
6615,1,81,0,4,4,8,15
6616,1,9,0,4,4,8,15
6617,1,47,0,4,4,8,15
6618,1,49,0,4,4,8,15
6619,1,12,0,4,4,8,15
6620,0,54,1,4,4,8,15
6621,1,39,0,4,4,8,16
6622,0,78,0,4,4,8,16
6623,1,25,0,4,4,8,17
6624,0,7,3,4,4,8,17
6625,1,24,12,4,4,8,18
6626,0,87,9,1,4,8,19
6627,0,45,12,4,4,8,20
6628,1,49,1,4,4,8,20
6629,1,13,9,1,4,8,20
6630,1,0,0,4,4,8,21
6631,1,88,0,4,4,8,21
6632,0,65,3,4,4,8,21
6633,1,12,1,4,5,8,8
6634,1,11,9,1,5,8,8
6635,1,52,8,4,5,8,8
6636,1,1,9,1,5,8,8
6637,1,25,12,4,5,8,10
6638,1,85,12,4,5,8,10
6639,1,20,0,4,5,8,10
6640,1,12,12,4,5,8,10
6641,1,47,0,4,5,8,11
6642,1,49,12,4,5,8,12
6643,1,81,0,4,5,8,13
6644,1,50,9,1,5,8,13
6645,1,37,1,4,5,8,13
6646,1,11,13,1,5,8,13
6647,1,21,4,1,5,8,14
6648,1,12,1,4,5,8,14
6649,1,1,9,1,5,8,15
6650,1,1,9,1,5,8,15
6651,1,89,9,1,5,8,16
6652,1,24,9,1,5,8,16
6653,1,58,0,4,5,8,17
6654,1,73,9,1,5,8,17
6655,1,51,9,1,5,8,18
6656,1,65,12,4,5,8,20
6657,1,78,9,1,5,8,20
6658,0,11,1,4,5,8,22
6659,1,50,0,4,6,8,0
6660,0,12,1,4,6,8,0
6661,1,39,8,4,6,8,5
6662,0,14,2,1,6,8,9
6663,0,10,10,4,6,8,9
6664,1,1,0,4,6,8,9
6665,1,81,9,1,6,8,10
6666,1,27,9,1,6,8,11
6667,1,12,9,1,6,8,12
6668,1,92,0,4,6,8,12
6669,0,50,3,4,6,8,13
6670,0,8,11,0,6,8,13
6671,1,12,0,4,6,8,15
6672,1,34,12,0,6,8,15
6673,0,31,10,4,6,8,16
6674,1,13,0,4,6,8,17
6675,1,12,1,4,6,8,17
6676,1,47,0,4,6,8,18
6677,1,75,9,1,6,8,18
6678,1,51,12,4,6,8,20
6679,0,74,1,4,6,8,20
6680,1,65,7,4,6,8,21
6681,1,31,9,1,6,8,21
6682,1,10,11,0,6,8,21
6683,0,73,3,4,6,8,23
6684,0,31,0,0,0,8,0
6685,0,12,12,4,0,8,1
6686,1,12,12,4,0,8,6
6687,1,75,1,4,0,8,7
6688,1,66,0,4,0,8,8
6689,1,39,12,4,0,8,9
6690,1,34,0,4,0,8,9
6691,1,92,12,4,0,8,10
6692,1,81,1,4,0,8,10
6693,1,81,9,1,0,8,10
6694,1,23,0,4,0,8,12
6695,1,12,9,1,0,8,12
6696,1,49,12,4,0,8,13
6697,0,11,11,4,0,8,13
6698,1,12,12,4,0,8,13
6699,1,24,0,4,0,8,14
6700,1,81,1,4,0,8,15
6701,1,81,0,4,0,8,15
6702,1,14,0,4,0,8,16
6703,1,39,0,4,0,8,16
6704,1,12,0,4,0,8,17
6705,1,78,0,4,0,8,18
6706,0,83,9,1,0,8,19
6707,0,1,1,4,0,8,20
6708,0,13,11,4,0,8,22
6709,0,14,7,1,1,8,3
6710,0,87,12,4,1,8,5
6711,1,37,0,0,1,8,7
6712,1,57,12,0,1,8,8
6713,1,86,12,4,1,8,8
6714,1,14,0,0,1,8,8
6715,1,45,9,1,1,8,8
6716,1,39,0,4,1,8,9
6717,1,42,0,0,1,8,9
6718,1,58,0,0,1,8,9
6719,1,1,1,4,1,8,9
6720,1,73,12,4,1,8,10
6721,1,25,7,4,1,8,10
6722,1,9,1,4,2,8,9
6723,1,42,0,4,1,8,12
6724,0,81,8,4,1,8,12
6725,1,12,12,4,1,8,12
6726,1,83,9,1,1,8,12
6727,1,92,9,1,1,8,12
6728,1,78,12,4,1,8,13
6729,1,12,12,4,1,8,13
6730,1,67,1,4,1,8,13
6731,1,87,0,4,1,8,14
6732,1,40,0,4,1,8,15
6733,1,47,0,4,1,8,16
6734,1,13,0,4,1,8,16
6735,1,59,0,4,1,8,16
6736,1,47,12,4,1,8,17
6737,0,13,2,4,1,8,17
6738,1,23,12,4,1,8,17
6739,1,12,1,0,1,8,18
6740,1,12,0,4,1,8,18
6741,1,85,12,4,1,8,18
6742,1,29,9,1,1,8,18
6743,1,51,0,4,1,8,18
6744,1,61,1,4,1,8,18
6745,1,24,1,4,1,8,19
6746,1,15,0,4,1,8,20
6747,0,49,9,1,1,8,23
6748,1,34,12,4,2,8,1
6749,1,58,12,4,2,8,7
6750,1,53,9,1,2,8,7
6751,1,58,0,4,2,8,7
6752,1,49,12,4,2,8,8
6753,1,24,9,1,2,8,8
6754,1,81,9,1,2,8,9
6755,0,48,10,1,2,8,10
6756,0,14,7,4,2,8,10
6757,1,39,0,0,2,8,10
6758,0,19,5,4,2,8,10
6759,1,0,8,0,2,8,10
6760,1,73,12,4,2,8,10
6761,1,78,0,0,2,8,12
6762,0,23,13,0,2,8,12
6763,1,22,9,1,2,8,13
6764,1,81,0,4,2,8,15
6765,0,53,0,4,2,8,15
6766,1,78,12,4,2,8,15
6767,1,81,0,4,2,8,15
6768,0,12,0,4,2,8,16
6769,1,81,12,4,2,8,17
6770,1,1,0,4,2,8,18
6771,1,13,12,4,2,8,19
6772,0,42,9,1,2,8,19
6773,0,55,0,0,2,8,20
6774,1,50,11,4,2,8,21
6775,1,12,1,4,2,8,21
6776,1,23,9,1,2,8,21
6777,1,42,9,1,2,8,21
6778,1,50,7,4,3,8,5
6779,0,24,0,4,3,8,6
6780,1,49,12,0,3,8,6
6781,1,75,0,0,3,8,7
6782,1,69,12,0,3,8,8
6783,1,47,0,0,3,8,8
6784,1,12,0,0,3,8,8
6785,0,31,12,0,3,8,8
6786,1,12,12,0,3,8,8
6787,0,78,0,0,3,8,8
6788,0,78,12,0,3,8,9
6789,1,11,12,0,3,8,9
6790,0,12,12,0,3,8,9
6791,1,50,12,0,3,8,10
6792,1,12,9,1,3,8,11
6793,1,37,0,4,3,8,11
6794,1,50,12,0,3,8,11
6795,1,12,12,0,3,8,11
6796,1,0,12,4,3,8,12
6797,1,51,12,4,3,8,12
6798,1,39,0,4,3,8,13
6799,0,92,3,1,3,8,13
6800,1,8,9,1,3,8,13
6801,1,5,9,1,3,8,13
6802,1,64,12,4,3,8,13
6803,0,11,0,4,3,8,17
6804,1,37,0,4,3,8,17
6805,1,15,12,4,3,8,18
6806,1,34,0,4,3,8,18
6807,1,13,0,4,3,8,18
6808,1,92,0,4,3,8,18
6809,1,81,9,1,3,8,18
6810,1,67,9,1,3,8,18
6811,1,46,1,4,3,8,19
6812,1,12,9,1,3,8,19
6813,0,36,0,4,3,8,20
6814,1,50,0,4,3,8,20
6815,1,48,12,4,3,8,21
6816,1,39,1,4,3,8,22
6817,0,22,11,4,3,8,23
6818,0,48,7,4,3,8,23
6819,1,67,9,1,4,8,0
6820,1,0,9,1,4,8,1
6821,1,12,8,4,4,8,3
6822,1,7,0,4,4,8,7
6823,0,45,15,0,4,8,7
6824,1,73,12,4,4,8,7
6825,1,12,0,4,4,8,7
6826,1,49,0,4,4,8,8
6827,1,31,1,4,4,8,8
6828,0,12,1,4,4,8,9
6829,0,70,1,4,4,8,9
6830,1,85,0,4,4,8,9
6831,1,81,0,4,4,8,10
6832,1,84,9,1,4,8,10
6833,1,39,0,4,4,8,11
6834,1,84,1,0,4,8,12
6835,0,50,9,1,4,8,12
6836,1,12,9,1,4,8,12
6837,1,2,1,4,4,8,12
6838,1,15,0,4,4,8,12
6839,1,39,9,1,4,8,13
6840,1,40,0,4,4,8,13
6841,1,45,0,4,4,8,13
6842,1,90,1,4,4,8,13
6843,1,45,0,4,4,8,14
6844,1,51,9,1,4,8,14
6845,1,12,0,4,4,8,14
6846,1,45,9,1,4,8,14
6847,1,61,12,4,4,8,14
6848,1,12,1,4,4,8,14
6849,1,81,12,4,4,8,14
6850,1,50,1,4,4,8,14
6851,1,12,9,1,4,8,15
6852,0,49,0,4,4,8,15
6853,1,12,12,4,4,8,16
6854,1,13,0,4,4,8,16
6855,1,69,9,1,4,8,16
6856,1,9,9,1,4,8,17
6857,0,69,12,4,4,8,17
6858,1,50,9,1,4,8,17
6859,1,39,0,4,4,8,18
6860,1,23,0,4,4,8,18
6861,1,73,12,4,4,8,18
6862,1,50,9,1,4,8,18
6863,1,12,9,1,4,8,19
6864,1,81,0,4,4,8,20
6865,0,88,3,4,4,8,20
6866,0,51,9,1,4,8,21
6867,0,50,1,4,5,8,1
6868,1,23,1,4,5,8,1
6869,0,85,7,4,5,8,4
6870,0,47,10,4,5,8,7
6871,1,12,1,4,5,8,7
6872,0,13,1,4,5,8,8
6873,1,58,0,4,5,8,8
6874,1,90,8,4,5,8,8
6875,1,12,12,4,5,8,9
6876,0,83,1,4,5,8,9
6877,1,85,1,4,5,8,10
6878,1,78,12,4,5,8,11
6879,0,49,12,4,5,8,11
6880,1,49,0,4,5,8,12
6881,1,74,9,1,5,8,12
6882,1,78,9,1,5,8,12
6883,1,90,9,1,5,8,13
6884,1,31,12,4,5,8,13
6885,1,49,0,4,5,8,15
6886,1,50,12,4,5,8,15
6887,1,49,12,4,5,8,16
6888,1,12,0,4,5,8,17
6889,0,7,12,4,5,8,17
6890,1,13,9,1,5,8,20
6891,0,75,10,4,5,8,21
6892,1,31,8,4,5,8,21
6893,1,51,0,4,5,8,22
6894,1,24,0,4,5,8,22
6895,0,30,3,4,6,8,4
6896,1,31,9,1,6,8,6
6897,1,52,1,4,6,8,8
6898,1,12,1,4,6,8,8
6899,1,50,0,4,6,8,8
6900,1,78,12,4,6,8,9
6901,1,90,9,1,6,8,12
6902,1,78,12,4,6,8,13
6903,0,24,12,4,6,8,13
6904,1,49,0,4,6,8,13
6905,1,49,9,1,6,8,14
6906,1,31,8,4,6,8,14
6907,0,90,9,1,6,8,15
6908,1,45,9,1,6,8,16
6909,1,51,1,4,6,8,16
6910,1,47,0,4,6,8,17
6911,0,12,1,4,6,8,21
6912,1,25,12,4,6,8,21
6913,0,29,11,4,0,8,0
6914,1,45,6,1,0,8,1
6915,0,12,1,4,0,8,8
6916,1,81,0,0,0,8,9
6917,1,12,0,0,0,8,9
6918,1,49,12,0,0,8,10
6919,0,46,0,4,0,8,10
6920,0,45,0,0,0,8,11
6921,1,51,0,4,0,8,11
6922,1,12,12,0,0,8,12
6923,0,79,12,4,0,8,12
6924,0,24,9,1,0,8,13
6925,1,13,9,1,0,8,13
6926,1,12,12,4,0,8,14
6927,0,23,15,0,0,8,14
6928,1,46,0,4,0,8,14
6929,1,12,12,4,0,8,15
6930,1,78,1,4,0,8,15
6931,0,50,12,4,0,8,17
6932,1,51,12,4,0,8,18
6933,1,31,0,4,0,8,18
6934,0,16,15,4,0,8,18
6935,1,78,12,4,0,8,18
6936,1,22,9,1,0,8,20
6937,1,46,0,4,0,8,20
6938,1,83,12,4,0,8,22
6939,1,90,0,4,1,8,6
6940,1,58,0,4,1,8,7
6941,1,43,0,4,1,8,8
6942,0,13,12,4,1,8,8
6943,1,58,12,4,1,8,8
6944,1,74,12,4,1,8,8
6945,1,35,0,4,1,8,8
6946,1,13,0,4,1,8,8
6947,1,25,0,4,1,8,8
6948,1,23,7,4,1,8,9
6949,1,12,9,1,1,8,10
6950,1,35,1,4,1,8,11
6951,1,49,0,4,1,8,11
6952,1,69,1,4,1,8,11
6953,0,81,1,4,1,8,11
6954,1,25,1,4,1,8,12
6955,1,50,12,4,1,8,12
6956,1,7,9,1,1,8,13
6957,1,13,0,4,1,8,13
6958,1,12,1,4,1,8,13
6959,0,12,10,4,1,8,13
6960,1,78,1,4,1,8,14
6961,1,59,12,4,1,8,14
6962,1,34,12,4,1,8,14
6963,0,43,1,4,1,8,14
6964,1,90,12,4,1,8,15
6965,0,53,1,4,1,8,15
6966,1,49,1,4,1,8,17
6967,1,12,12,4,1,8,18
6968,1,65,12,4,1,8,18
6969,1,78,0,4,1,8,18
6970,1,58,9,1,1,8,18
6971,1,39,9,1,1,8,18
6972,0,84,11,4,1,8,22
6973,0,7,0,0,2,8,0
6974,0,34,1,0,2,8,3
6975,1,12,7,0,2,8,6
6976,1,12,12,0,2,8,7
6977,1,12,9,1,2,8,7
6978,1,73,0,0,2,8,7
6979,1,58,0,4,2,8,7
6980,1,73,9,1,2,8,7
6981,1,13,0,0,2,8,8
6982,1,13,12,0,2,8,9
6983,1,31,0,4,2,8,9
6984,1,25,1,4,2,8,10
6985,1,58,0,4,2,8,10
6986,1,42,0,0,2,8,10
6987,0,23,0,0,2,8,11
6988,1,49,0,4,2,8,11
6989,0,49,15,0,2,8,12
6990,1,34,9,1,2,8,12
6991,1,81,9,1,2,8,12
6992,1,31,8,0,2,8,12
6993,1,31,12,4,2,8,12
6994,1,40,0,4,2,8,13
6995,1,23,12,0,2,8,14
6996,0,47,0,4,2,8,15
6997,1,49,0,4,2,8,15
6998,1,51,1,4,2,8,15
6999,1,42,0,4,2,8,15
7000,1,25,9,1,2,8,15
7001,1,83,0,0,2,8,15
7002,1,58,0,0,2,8,16
7003,1,1,0,0,2,8,16
7004,0,12,0,0,2,8,16
7005,1,78,1,0,2,8,17
7006,1,49,1,0,2,8,17
7007,1,7,0,4,2,8,18
7008,0,78,12,0,2,8,18
7009,1,81,12,4,2,8,18
7010,1,39,9,1,2,8,19
7011,1,39,0,0,2,8,20
7012,0,37,0,0,2,8,20
